Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
IFX.DE,Infineon Technologies AG,2024-08-26 00:00:00+02:00,32.00,32.38,31.87,32.14,1507134,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-27 00:00:00+02:00,32.03,32.60,31.98,32.39,2077970,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-28 00:00:00+02:00,32.50,32.68,32.26,32.35,2572553,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-29 00:00:00+02:00,32.37,33.11,32.10,32.86,2470761,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-30 00:00:00+02:00,32.50,33.14,32.36,33.00,4948265,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-02 00:00:00+02:00,32.82,32.90,31.98,32.82,2161680,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-03 00:00:00+02:00,32.85,32.94,31.20,31.28,3769479,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-04 00:00:00+02:00,30.48,30.68,29.78,30.09,4071885,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-05 00:00:00+02:00,29.77,30.36,29.70,30.05,2412653,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-06 00:00:00+02:00,30.04,30.17,28.98,28.98,4209581,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-09 00:00:00+02:00,29.31,29.66,29.01,29.24,2673859,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-10 00:00:00+02:00,29.27,29.33,28.37,28.52,3389602,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-11 00:00:00+02:00,28.83,29.08,28.50,28.88,2757498,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-12 00:00:00+02:00,29.61,29.93,29.25,29.25,2943718,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-13 00:00:00+02:00,29.39,29.85,29.20,29.83,3065354,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-16 00:00:00+02:00,29.70,29.70,28.92,29.05,2773837,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-17 00:00:00+02:00,29.18,30.08,29.12,29.99,2502792,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-18 00:00:00+02:00,29.83,30.32,29.57,30.17,2303734,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-19 00:00:00+02:00,30.51,31.33,30.46,30.83,3815994,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-20 00:00:00+02:00,30.52,30.52,28.88,29.07,11375016,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-23 00:00:00+02:00,29.46,29.52,28.76,29.02,3330673,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-24 00:00:00+02:00,29.63,30.21,29.23,29.49,3033630,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-25 00:00:00+02:00,29.50,29.65,29.06,29.46,2717241,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-26 00:00:00+02:00,30.15,31.08,30.12,30.64,5073186,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-27 00:00:00+02:00,31.08,32.69,31.01,32.69,7120848,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-09-30 00:00:00+02:00,32.40,32.88,31.31,31.46,5146738,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-01 00:00:00+02:00,31.52,31.60,30.44,30.60,3811926,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-02 00:00:00+02:00,30.72,30.81,30.03,30.64,3317299,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-03 00:00:00+02:00,30.43,30.43,29.67,29.76,3240761,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-04 00:00:00+02:00,29.68,30.55,29.65,30.36,2967671,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-07 00:00:00+02:00,30.58,30.67,29.91,30.43,2096496,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-08 00:00:00+02:00,29.67,30.08,29.26,29.88,3789685,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-09 00:00:00+02:00,29.60,30.76,29.25,30.60,3875004,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-10 00:00:00+02:00,30.32,30.75,30.02,30.41,2895186,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-11 00:00:00+02:00,30.41,30.55,29.94,30.42,3283761,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-14 00:00:00+02:00,30.55,31.31,30.43,31.05,2959324,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-15 00:00:00+02:00,31.40,31.47,30.28,30.48,4527655,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-16 00:00:00+02:00,30.26,30.64,29.98,30.38,3749927,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-17 00:00:00+02:00,30.98,31.30,30.66,30.89,3863310,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-18 00:00:00+02:00,30.92,31.79,30.67,30.76,3373247,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-21 00:00:00+02:00,30.00,30.27,29.82,29.98,3408173,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-22 00:00:00+02:00,29.75,30.10,29.64,29.67,5175806,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-23 00:00:00+02:00,30.69,31.33,30.21,30.35,4850011,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-24 00:00:00+02:00,30.79,31.36,30.53,30.63,3264577,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-25 00:00:00+02:00,30.58,31.10,30.27,30.70,2650005,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-28 00:00:00+01:00,31.00,31.14,29.74,30.98,4567033,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-29 00:00:00+01:00,31.02,31.40,30.49,30.79,2807354,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-30 00:00:00+01:00,30.15,30.47,29.57,29.72,3929927,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-10-31 00:00:00+01:00,29.38,30.00,28.90,29.02,5154649,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-01 00:00:00+01:00,29.02,29.02,29.02,29.02,0,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-04 00:00:00+01:00,29.32,29.66,28.93,29.18,2680056,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-05 00:00:00+01:00,29.08,29.42,28.82,29.34,0,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-06 00:00:00+01:00,29.06,29.78,28.05,28.40,4855473,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-07 00:00:00+01:00,28.49,29.27,28.22,28.94,4610766,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-08 00:00:00+01:00,28.97,29.28,28.42,28.78,3784770,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-11 00:00:00+01:00,29.16,30.76,28.92,29.76,5957683,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-12 00:00:00+01:00,29.40,31.65,29.18,30.85,8690421,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-13 00:00:00+01:00,30.65,30.90,29.28,29.40,6130491,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-14 00:00:00+01:00,29.92,30.86,29.31,30.76,4475718,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-15 00:00:00+01:00,30.10,30.63,29.91,30.29,4475234,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-18 00:00:00+01:00,30.03,30.48,29.70,29.74,3246538,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-19 00:00:00+01:00,29.93,30.02,28.51,29.10,4255012,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-20 00:00:00+01:00,29.34,29.56,28.65,29.12,3194329,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-21 00:00:00+01:00,29.04,29.19,28.71,29.07,2636450,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-22 00:00:00+01:00,29.43,30.00,28.95,30.00,4257271,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-25 00:00:00+01:00,30.00,30.00,30.00,30.00,0,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-11-26 00:00:00+01:00,30.15,31.27,29.84,31.13,1868083,Technology,Semiconductors
LIN.DE,Linde plc,2024-05-27 00:00:00+02:00,397.52,399.70,395.13,396.72,6334,N/A,N/A
LIN.DE,Linde plc,2024-05-28 00:00:00+02:00,396.72,397.32,391.56,392.35,26071,N/A,N/A
LIN.DE,Linde plc,2024-05-29 00:00:00+02:00,392.55,392.75,388.58,392.15,19865,N/A,N/A
LIN.DE,Linde plc,2024-05-30 00:00:00+02:00,391.16,393.34,388.58,391.56,13204,N/A,N/A
LIN.DE,Linde plc,2024-05-31 00:00:00+02:00,394.54,394.73,390.96,392.15,8094,N/A,N/A
LIN.DE,Linde plc,2024-06-03 00:00:00+02:00,399.90,399.90,392.95,394.34,18284,N/A,N/A
LIN.DE,Linde plc,2024-06-04 00:00:00+02:00,394.73,397.52,392.73,393.93,23098,N/A,N/A
LIN.DE,Linde plc,2024-06-05 00:00:00+02:00,396.52,397.52,393.53,396.72,16677,N/A,N/A
LIN.DE,Linde plc,2024-06-06 00:00:00+02:00,398.71,400.51,396.32,396.72,20850,N/A,N/A
LIN.DE,Linde plc,2024-06-07 00:00:00+02:00,397.92,404.10,395.32,403.10,28372,N/A,N/A
LIN.DE,Linde plc,2024-06-10 00:00:00+02:00,399.91,402.90,399.91,400.51,11944,N/A,N/A
LIN.DE,Linde plc,2024-06-11 00:00:00+02:00,399.71,401.90,396.72,401.50,25266,N/A,N/A
LIN.DE,Linde plc,2024-06-12 00:00:00+02:00,402.70,404.89,400.71,402.30,19665,N/A,N/A
LIN.DE,Linde plc,2024-06-13 00:00:00+02:00,400.71,402.50,397.72,401.50,15797,N/A,N/A
LIN.DE,Linde plc,2024-06-14 00:00:00+02:00,406.69,408.88,402.70,405.89,30974,N/A,N/A
LIN.DE,Linde plc,2024-06-17 00:00:00+02:00,408.88,409.08,404.69,406.49,16782,N/A,N/A
LIN.DE,Linde plc,2024-06-18 00:00:00+02:00,408.48,411.27,403.30,405.89,20151,N/A,N/A
LIN.DE,Linde plc,2024-06-19 00:00:00+02:00,407.68,407.88,403.90,405.89,15334,N/A,N/A
LIN.DE,Linde plc,2024-06-20 00:00:00+02:00,407.09,412.27,405.09,411.27,26060,N/A,N/A
LIN.DE,Linde plc,2024-06-21 00:00:00+02:00,412.27,413.66,409.08,410.28,59571,N/A,N/A
LIN.DE,Linde plc,2024-06-24 00:00:00+02:00,412.87,414.26,409.08,412.67,18447,N/A,N/A
LIN.DE,Linde plc,2024-06-25 00:00:00+02:00,410.67,414.26,409.88,410.67,14617,N/A,N/A
LIN.DE,Linde plc,2024-06-26 00:00:00+02:00,411.67,411.87,407.29,408.88,18079,N/A,N/A
LIN.DE,Linde plc,2024-06-27 00:00:00+02:00,408.68,410.47,405.89,408.28,19108,N/A,N/A
LIN.DE,Linde plc,2024-06-28 00:00:00+02:00,409.08,412.07,408.28,409.08,16692,N/A,N/A
LIN.DE,Linde plc,2024-07-01 00:00:00+02:00,409.48,410.08,398.31,400.11,37277,N/A,N/A
LIN.DE,Linde plc,2024-07-02 00:00:00+02:00,397.32,399.31,396.12,397.12,21526,N/A,N/A
LIN.DE,Linde plc,2024-07-03 00:00:00+02:00,399.31,400.11,396.92,398.71,12240,N/A,N/A
LIN.DE,Linde plc,2024-07-04 00:00:00+02:00,400.51,401.11,396.32,397.52,8421,N/A,N/A
LIN.DE,Linde plc,2024-07-05 00:00:00+02:00,398.31,399.71,395.52,396.92,12569,N/A,N/A
LIN.DE,Linde plc,2024-07-08 00:00:00+02:00,399.91,402.50,398.71,400.91,13601,N/A,N/A
LIN.DE,Linde plc,2024-07-09 00:00:00+02:00,401.11,402.70,397.52,398.31,12010,N/A,N/A
LIN.DE,Linde plc,2024-07-10 00:00:00+02:00,398.11,399.31,395.12,397.72,29305,N/A,N/A
LIN.DE,Linde plc,2024-07-11 00:00:00+02:00,398.91,399.91,396.92,399.71,26549,N/A,N/A
LIN.DE,Linde plc,2024-07-12 00:00:00+02:00,398.11,403.50,397.92,403.50,19603,N/A,N/A
LIN.DE,Linde plc,2024-07-15 00:00:00+02:00,404.29,404.29,400.31,401.11,14243,N/A,N/A
LIN.DE,Linde plc,2024-07-16 00:00:00+02:00,401.50,408.68,398.91,408.08,22279,N/A,N/A
LIN.DE,Linde plc,2024-07-17 00:00:00+02:00,408.08,410.87,402.30,409.28,35377,N/A,N/A
LIN.DE,Linde plc,2024-07-18 00:00:00+02:00,412.27,412.47,406.89,410.87,38214,N/A,N/A
LIN.DE,Linde plc,2024-07-19 00:00:00+02:00,407.29,408.68,404.69,405.09,11217,N/A,N/A
LIN.DE,Linde plc,2024-07-22 00:00:00+02:00,407.09,410.67,405.69,407.88,14751,N/A,N/A
LIN.DE,Linde plc,2024-07-23 00:00:00+02:00,408.08,412.07,407.68,411.47,20086,N/A,N/A
LIN.DE,Linde plc,2024-07-24 00:00:00+02:00,408.68,412.47,407.88,408.48,13329,N/A,N/A
LIN.DE,Linde plc,2024-07-25 00:00:00+02:00,407.09,412.27,404.10,410.08,49678,N/A,N/A
LIN.DE,Linde plc,2024-07-26 00:00:00+02:00,406.09,413.86,406.09,413.66,11033,N/A,N/A
LIN.DE,Linde plc,2024-07-29 00:00:00+02:00,415.86,416.46,413.66,414.26,15278,N/A,N/A
LIN.DE,Linde plc,2024-07-30 00:00:00+02:00,415.46,421.04,412.87,418.05,19513,N/A,N/A
LIN.DE,Linde plc,2024-07-31 00:00:00+02:00,416.46,422.04,414.86,421.24,16890,N/A,N/A
LIN.DE,Linde plc,2024-08-01 00:00:00+02:00,419.05,424.63,418.25,419.05,20151,N/A,N/A
LIN.DE,Linde plc,2024-08-02 00:00:00+02:00,417.85,420.24,404.89,407.48,33326,N/A,N/A
LIN.DE,Linde plc,2024-08-05 00:00:00+02:00,383.76,412.87,371.60,404.89,97409,N/A,N/A
LIN.DE,Linde plc,2024-08-06 00:00:00+02:00,406.29,410.47,403.50,408.88,26858,N/A,N/A
LIN.DE,Linde plc,2024-08-07 00:00:00+02:00,412.47,412.47,408.08,409.28,17315,N/A,N/A
LIN.DE,Linde plc,2024-08-08 00:00:00+02:00,402.30,408.88,402.30,408.28,13701,N/A,N/A
LIN.DE,Linde plc,2024-08-09 00:00:00+02:00,407.88,409.88,404.10,407.09,19390,N/A,N/A
LIN.DE,Linde plc,2024-08-12 00:00:00+02:00,407.88,409.68,406.49,407.09,10612,N/A,N/A
LIN.DE,Linde plc,2024-08-13 00:00:00+02:00,407.68,409.08,405.49,407.68,13834,N/A,N/A
LIN.DE,Linde plc,2024-08-14 00:00:00+02:00,408.08,409.68,405.89,407.88,11153,N/A,N/A
LIN.DE,Linde plc,2024-08-15 00:00:00+02:00,409.68,413.27,408.28,413.27,12438,N/A,N/A
LIN.DE,Linde plc,2024-08-16 00:00:00+02:00,413.86,416.46,409.68,413.07,20909,N/A,N/A
LIN.DE,Linde plc,2024-08-19 00:00:00+02:00,413.66,415.66,411.87,413.27,12734,N/A,N/A
LIN.DE,Linde plc,2024-08-20 00:00:00+02:00,413.66,415.06,410.87,411.67,11492,N/A,N/A
LIN.DE,Linde plc,2024-08-21 00:00:00+02:00,410.28,413.47,409.88,412.27,10770,N/A,N/A
LIN.DE,Linde plc,2024-08-22 00:00:00+02:00,413.66,415.86,411.27,413.66,10427,N/A,N/A
LIN.DE,Linde plc,2024-08-23 00:00:00+02:00,415.86,418.25,411.87,415.46,20897,N/A,N/A
LIN.DE,Linde plc,2024-08-26 00:00:00+02:00,414.26,419.45,413.27,417.85,8770,N/A,N/A
LIN.DE,Linde plc,2024-08-27 00:00:00+02:00,417.85,422.44,416.06,419.25,13159,N/A,N/A
LIN.DE,Linde plc,2024-08-28 00:00:00+02:00,421.44,426.22,420.24,424.03,9260,N/A,N/A
LIN.DE,Linde plc,2024-08-29 00:00:00+02:00,424.63,426.62,422.64,426.02,11528,N/A,N/A
LIN.DE,Linde plc,2024-08-30 00:00:00+02:00,426.42,430.41,425.23,426.62,10176,N/A,N/A
LIN.DE,Linde plc,2024-09-02 00:00:00+02:00,431.01,431.01,425.23,428.42,8947,N/A,N/A
LIN.DE,Linde plc,2024-09-03 00:00:00+02:00,427.82,432.01,426.62,430.61,15646,N/A,N/A
LIN.DE,Linde plc,2024-09-04 00:00:00+02:00,425.80,432.00,425.80,427.20,21779,N/A,N/A
LIN.DE,Linde plc,2024-09-05 00:00:00+02:00,426.60,426.60,417.80,417.80,19326,N/A,N/A
LIN.DE,Linde plc,2024-09-06 00:00:00+02:00,419.00,420.80,413.40,413.60,14315,N/A,N/A
LIN.DE,Linde plc,2024-09-09 00:00:00+02:00,413.80,420.00,413.80,419.40,11684,N/A,N/A
LIN.DE,Linde plc,2024-09-10 00:00:00+02:00,418.60,421.80,418.20,420.80,33436,N/A,N/A
LIN.DE,Linde plc,2024-09-11 00:00:00+02:00,420.80,422.40,412.40,415.00,19830,N/A,N/A
LIN.DE,Linde plc,2024-09-12 00:00:00+02:00,422.00,423.80,419.80,419.80,20857,N/A,N/A
LIN.DE,Linde plc,2024-09-13 00:00:00+02:00,421.60,424.40,419.80,424.40,13781,N/A,N/A
LIN.DE,Linde plc,2024-09-16 00:00:00+02:00,423.00,426.80,422.00,423.60,18599,N/A,N/A
LIN.DE,Linde plc,2024-09-17 00:00:00+02:00,427.80,429.20,425.80,426.00,10637,N/A,N/A
LIN.DE,Linde plc,2024-09-18 00:00:00+02:00,424.20,425.00,419.60,419.80,10455,N/A,N/A
LIN.DE,Linde plc,2024-09-19 00:00:00+02:00,421.60,425.40,420.40,423.40,13022,N/A,N/A
LIN.DE,Linde plc,2024-09-20 00:00:00+02:00,420.60,421.60,418.20,420.60,21023,N/A,N/A
LIN.DE,Linde plc,2024-09-23 00:00:00+02:00,422.00,430.00,422.00,429.60,21705,N/A,N/A
LIN.DE,Linde plc,2024-09-24 00:00:00+02:00,430.00,431.60,427.00,430.40,18892,N/A,N/A
LIN.DE,Linde plc,2024-09-25 00:00:00+02:00,426.20,429.40,426.20,428.00,14335,N/A,N/A
LIN.DE,Linde plc,2024-09-26 00:00:00+02:00,428.40,430.40,427.60,429.60,17000,N/A,N/A
LIN.DE,Linde plc,2024-09-27 00:00:00+02:00,431.20,432.40,429.20,432.00,13733,N/A,N/A
LIN.DE,Linde plc,2024-09-30 00:00:00+02:00,430.00,430.80,425.80,426.40,28567,N/A,N/A
LIN.DE,Linde plc,2024-10-01 00:00:00+02:00,429.00,431.80,427.40,430.20,14348,N/A,N/A
LIN.DE,Linde plc,2024-10-02 00:00:00+02:00,430.80,432.60,427.00,431.60,20819,N/A,N/A
LIN.DE,Linde plc,2024-10-03 00:00:00+02:00,432.20,432.20,425.80,427.00,21887,N/A,N/A
LIN.DE,Linde plc,2024-10-04 00:00:00+02:00,426.80,429.00,423.80,424.80,21648,N/A,N/A
LIN.DE,Linde plc,2024-10-07 00:00:00+02:00,424.80,426.00,422.00,423.00,18497,N/A,N/A
LIN.DE,Linde plc,2024-10-08 00:00:00+02:00,422.20,427.40,421.20,427.40,16892,N/A,N/A
LIN.DE,Linde plc,2024-10-09 00:00:00+02:00,428.80,429.40,426.20,428.00,16037,N/A,N/A
LIN.DE,Linde plc,2024-10-10 00:00:00+02:00,429.40,432.00,427.60,429.80,18566,N/A,N/A
LIN.DE,Linde plc,2024-10-11 00:00:00+02:00,429.80,433.80,428.00,432.60,16444,N/A,N/A
LIN.DE,Linde plc,2024-10-14 00:00:00+02:00,434.80,437.00,433.40,436.80,28494,N/A,N/A
LIN.DE,Linde plc,2024-10-15 00:00:00+02:00,439.00,443.40,437.60,441.20,20373,N/A,N/A
LIN.DE,Linde plc,2024-10-16 00:00:00+02:00,442.60,443.80,439.40,442.60,29661,N/A,N/A
LIN.DE,Linde plc,2024-10-17 00:00:00+02:00,444.60,450.80,443.80,448.20,24842,N/A,N/A
LIN.DE,Linde plc,2024-10-18 00:00:00+02:00,449.40,449.40,442.60,447.20,16972,N/A,N/A
LIN.DE,Linde plc,2024-10-21 00:00:00+02:00,448.80,448.80,444.80,445.00,13918,N/A,N/A
LIN.DE,Linde plc,2024-10-22 00:00:00+02:00,445.00,445.60,442.00,444.40,14358,N/A,N/A
LIN.DE,Linde plc,2024-10-23 00:00:00+02:00,445.00,447.00,443.40,444.40,30409,N/A,N/A
LIN.DE,Linde plc,2024-10-24 00:00:00+02:00,443.80,443.80,436.80,438.80,17736,N/A,N/A
LIN.DE,Linde plc,2024-10-25 00:00:00+02:00,437.80,441.80,437.40,439.80,16435,N/A,N/A
LIN.DE,Linde plc,2024-10-28 00:00:00+01:00,442.60,442.60,438.00,440.00,31026,N/A,N/A
LIN.DE,Linde plc,2024-10-29 00:00:00+01:00,442.00,442.00,437.80,439.40,17872,N/A,N/A
LIN.DE,Linde plc,2024-10-30 00:00:00+01:00,441.00,441.00,435.60,435.80,29987,N/A,N/A
LIN.DE,Linde plc,2024-10-31 00:00:00+01:00,435.00,435.00,404.00,422.80,145604,N/A,N/A
LIN.DE,Linde plc,2024-11-01 00:00:00+01:00,418.60,422.60,415.40,421.40,66871,N/A,N/A
LIN.DE,Linde plc,2024-11-04 00:00:00+01:00,419.20,423.40,419.00,421.00,23655,N/A,N/A
LIN.DE,Linde plc,2024-11-05 00:00:00+01:00,422.00,423.00,418.40,421.60,22582,N/A,N/A
LIN.DE,Linde plc,2024-11-06 00:00:00+01:00,422.00,433.00,422.00,429.40,49611,N/A,N/A
LIN.DE,Linde plc,2024-11-07 00:00:00+01:00,431.60,433.00,428.00,430.20,18735,N/A,N/A
LIN.DE,Linde plc,2024-11-08 00:00:00+01:00,432.40,433.20,429.20,429.20,22020,N/A,N/A
LIN.DE,Linde plc,2024-11-11 00:00:00+01:00,432.00,434.00,428.80,431.20,21719,N/A,N/A
LIN.DE,Linde plc,2024-11-12 00:00:00+01:00,430.00,433.20,427.80,428.60,33262,N/A,N/A
LIN.DE,Linde plc,2024-11-13 00:00:00+01:00,428.60,430.80,425.00,430.60,22985,N/A,N/A
LIN.DE,Linde plc,2024-11-14 00:00:00+01:00,431.00,433.80,430.40,431.80,25624,N/A,N/A
LIN.DE,Linde plc,2024-11-15 00:00:00+01:00,428.80,429.80,424.00,424.00,25537,N/A,N/A
LIN.DE,Linde plc,2024-11-18 00:00:00+01:00,424.40,424.60,421.20,424.00,32118,N/A,N/A
LIN.DE,Linde plc,2024-11-19 00:00:00+01:00,424.00,425.40,416.20,419.00,33375,N/A,N/A
LIN.DE,Linde plc,2024-11-20 00:00:00+01:00,419.60,422.60,417.60,422.40,26465,N/A,N/A
LIN.DE,Linde plc,2024-11-21 00:00:00+01:00,426.00,431.40,424.80,430.80,28953,N/A,N/A
LIN.DE,Linde plc,2024-11-22 00:00:00+01:00,433.00,439.40,432.40,436.60,24627,N/A,N/A
LIN.DE,Linde plc,2024-11-25 00:00:00+01:00,436.60,436.60,436.60,436.60,0,N/A,N/A
LIN.DE,Linde plc,2024-11-26 00:00:00+01:00,433.80,433.80,431.80,433.80,4322,N/A,N/A
MBG.DE,Mercedes-Benz Group AG,2024-05-27 00:00:00+02:00,66.21,66.60,65.90,66.29,2876501,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-05-28 00:00:00+02:00,66.55,66.99,66.12,66.38,2770712,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-05-29 00:00:00+02:00,66.15,66.24,65.35,65.47,3414908,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-05-30 00:00:00+02:00,65.37,66.07,65.14,65.93,3371431,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-05-31 00:00:00+02:00,66.13,66.62,65.67,66.40,4258600,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-03 00:00:00+02:00,66.78,67.10,66.33,66.33,3259641,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-04 00:00:00+02:00,66.14,66.42,65.11,65.53,3371598,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-05 00:00:00+02:00,65.56,66.11,65.37,65.58,2829994,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-06 00:00:00+02:00,65.65,66.03,65.29,65.78,2822962,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-07 00:00:00+02:00,65.60,65.80,64.70,65.11,2832694,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-10 00:00:00+02:00,64.79,65.52,64.29,65.52,3433214,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-11 00:00:00+02:00,65.61,65.86,64.96,65.41,2618452,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-12 00:00:00+02:00,65.08,65.67,64.22,64.82,4045755,Consumer Cyclical,Auto Manufacturers
MBG.DE,Mercedes-Benz Group AG,2024-06-13 00:00:00+02:00,64.41,64.58,63.42,63.65,4129584,Consumer Cyclical,Auto Manufacturers
